Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
74,1,0,34,OTP,121,0,36,0,SAFE: No Action Needed
78,1,2,68,Fingerprint,353,3,84,1,CRITICAL: Immediate Biometric Update Required
68,2,0,93,Fingerprint,286,3,84,1,CRITICAL: Immediate Biometric Update Required
72,3,5,44,Fingerprint,222,3,83,1,CRITICAL: Immediate Biometric Update Required
44,9,9,92,Fingerprint,769,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
48,0,9,35,Fingerprint,800,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
47,2,4,80,Fingerprint,277,1,2,0,SAFE: No Action Needed
28,11,8,65,Fingerprint,81,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
86,9,3,99,Iris,784,2,82,1,CRITICAL: Immediate Biometric Update Required
31,1,7,62,Fingerprint,529,4,79,1,CRITICAL: Immediate Biometric Update Required
8,5,5,48,Iris,533,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
20,0,6,50,Iris,171,3,80,1,CRITICAL: Immediate Biometric Update Required
63,6,4,54,Fingerprint,205,0,38,0,SAFE: No Action Needed
38,9,4,90,Fingerprint,274,3,80,1,CRITICAL: Immediate Biometric Update Required
54,5,2,89,Fingerprint,404,1,3,0,SAFE: No Action Needed
89,7,1,32,Iris,807,1,84,1,CRITICAL: Immediate Biometric Update Required
32,7,9,91,Iris,684,3,76,1,CRITICAL: Immediate Biometric Update Required
45,2,1,87,Fingerprint,288,0,0,0,SAFE: No Action Needed
15,10,2,62,Fingerprint,281,1,86,1,CRITICAL: Immediate Biometric Update Required
44,7,6,99,Iris,133,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
91,2,3,87,Fingerprint,815,4,77,1,CRITICAL: Immediate Biometric Update Required
61,4,4,75,Iris,469,0,1,0,SAFE: No Action Needed
13,2,1,35,Fingerprint,416,2,36,0,SAFE: No Action Needed
50,5,3,91,Fingerprint,551,2,0,0,SAFE: No Action Needed
29,7,7,43,OTP,736,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
55,2,9,48,Iris,989,4,81,1,CRITICAL: Immediate Biometric Update Required
82,8,6,48,Iris,407,4,83,1,CRITICAL: Immediate Biometric Update Required
44,0,8,93,Fingerprint,829,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
63,8,3,97,Iris,523,0,85,1,CRITICAL: Immediate Biometric Update Required
45,7,6,45,Fingerprint,890,3,77,1,CRITICAL: Immediate Biometric Update Required
15,1,4,50,Fingerprint,285,4,77,1,CRITICAL: Immediate Biometric Update Required
48,0,4,90,Fingerprint,44,0,0,0,SAFE: No Action Needed
92,0,7,74,Fingerprint,433,3,80,1,CRITICAL: Immediate Biometric Update Required
80,8,2,55,Fingerprint,415,4,82,1,CRITICAL: Immediate Biometric Update Required
42,3,8,58,Fingerprint,832,3,78,1,CRITICAL: Immediate Biometric Update Required
26,11,2,95,Fingerprint,356,0,0,0,SAFE: No Action Needed
76,6,5,35,Iris,731,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
94,10,7,94,Fingerprint,630,0,82,1,CRITICAL: Immediate Biometric Update Required
44,2,3,85,Fingerprint,710,0,0,0,SAFE: No Action Needed
66,7,3,68,Iris,954,1,85,1,CRITICAL: Immediate Biometric Update Required
13,7,4,78,Fingerprint,865,4,77,1,CRITICAL: Immediate Biometric Update Required
63,6,6,70,Fingerprint,713,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
15,0,7,48,Fingerprint,465,4,79,1,CRITICAL: Immediate Biometric Update Required
16,0,9,98,Fingerprint,868,4,81,1,CRITICAL: Immediate Biometric Update Required
53,3,1,47,Fingerprint,999,0,38,0,SAFE: No Action Needed
86,4,2,57,Fingerprint,122,0,44,0,SAFE: No Action Needed
19,8,6,31,Fingerprint,114,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
55,10,9,43,Fingerprint,127,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
43,11,2,99,Fingerprint,523,4,80,1,CRITICAL: Immediate Biometric Update Required
7,7,1,70,Fingerprint,428,2,0,0,SAFE: No Action Needed
59,9,4,91,Fingerprint,232,0,1,0,SAFE: No Action Needed
28,8,5,57,Fingerprint,116,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
49,6,8,82,Iris,39,3,76,1,CRITICAL: Immediate Biometric Update Required
36,2,2,57,Fingerprint,50,2,44,0,SAFE: No Action Needed
61,5,3,62,Fingerprint,299,3,79,1,CRITICAL: Immediate Biometric Update Required
11,3,4,85,Iris,568,3,77,1,CRITICAL: Immediate Biometric Update Required
33,9,1,64,Fingerprint,488,2,0,0,SAFE: No Action Needed
42,4,7,63,Iris,449,3,80,1,CRITICAL: Immediate Biometric Update Required
69,3,0,79,Fingerprint,385,2,0,0,SAFE: No Action Needed
79,3,9,56,Fingerprint,372,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
55,1,5,88,Fingerprint,254,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
41,9,4,64,Iris,717,1,3,0,SAFE: No Action Needed
33,10,3,46,Fingerprint,287,3,79,1,CRITICAL: Immediate Biometric Update Required
41,8,0,42,Fingerprint,863,4,81,1,CRITICAL: Immediate Biometric Update Required
55,2,9,61,Iris,771,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
50,11,4,73,Iris,845,2,0,0,SAFE: No Action Needed
67,7,2,42,Fingerprint,148,3,82,1,CRITICAL: Immediate Biometric Update Required
21,2,1,53,Fingerprint,174,4,82,1,CRITICAL: Immediate Biometric Update Required
32,4,0,65,OTP,73,2,0,0,SAFE: No Action Needed
15,5,5,50,Iris,496,3,89,1,CRITICAL: Immediate Biometric Update Required
85,7,3,70,Iris,533,0,82,1,CRITICAL: Immediate Biometric Update Required
23,9,3,99,Fingerprint,771,3,80,1,CRITICAL: Immediate Biometric Update Required
79,0,7,52,Fingerprint,724,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
85,2,4,80,Fingerprint,760,3,81,1,CRITICAL: Immediate Biometric Update Required
39,8,7,74,Fingerprint,890,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
23,5,2,88,Fingerprint,952,4,81,1,CRITICAL: Immediate Biometric Update Required
84,1,5,72,Iris,915,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
84,11,1,70,Fingerprint,705,0,82,1,CRITICAL: Immediate Biometric Update Required
23,1,7,55,Iris,336,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
40,8,4,30,Fingerprint,150,4,83,1,CRITICAL: Immediate Biometric Update Required
5,3,2,95,Fingerprint,544,0,0,0,SAFE: No Action Needed
50,3,5,32,Fingerprint,982,4,76,1,CRITICAL: Immediate Biometric Update Required
49,2,5,45,Fingerprint,666,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
20,5,1,95,Iris,193,3,76,1,CRITICAL: Immediate Biometric Update Required
43,2,7,84,OTP,742,4,81,1,CRITICAL: Immediate Biometric Update Required
69,0,8,59,OTP,542,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
23,8,8,60,Iris,32,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
76,5,3,49,Fingerprint,23,1,38,0,SAFE: No Action Needed
57,7,5,59,Fingerprint,214,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
12,1,6,60,Fingerprint,859,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
80,0,8,55,Iris,735,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
92,1,7,70,Fingerprint,949,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
69,10,2,38,Iris,437,3,83,1,CRITICAL: Immediate Biometric Update Required
86,2,2,78,Fingerprint,577,3,77,1,CRITICAL: Immediate Biometric Update Required
41,0,9,58,Fingerprint,996,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
59,9,6,50,Iris,110,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
15,0,3,76,OTP,722,4,78,1,CRITICAL: Immediate Biometric Update Required
87,2,4,71,Fingerprint,511,3,83,1,CRITICAL: Immediate Biometric Update Required
51,1,2,42,Fingerprint,406,3,76,1,CRITICAL: Immediate Biometric Update Required
20,8,8,67,Fingerprint,961,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
91,1,8,37,Fingerprint,283,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
48,4,7,83,Fingerprint,365,4,77,1,CRITICAL: Immediate Biometric Update Required
17,8,0,83,Fingerprint,53,4,94,1,CRITICAL: Immediate Biometric Update Required
50,4,5,53,Iris,858,3,84,1,CRITICAL: Immediate Biometric Update Required
39,8,2,46,OTP,893,4,83,1,CRITICAL: Immediate Biometric Update Required
64,9,5,94,Fingerprint,165,0,87,1,CRITICAL: Immediate Biometric Update Required
62,11,5,82,Fingerprint,184,0,81,1,CRITICAL: Immediate Biometric Update Required
41,5,6,54,Iris,963,3,83,1,CRITICAL: Immediate Biometric Update Required
16,10,4,36,Iris,316,0,92,1,CRITICAL: Immediate Biometric Update Required
91,8,7,74,Fingerprint,653,2,88,1,CRITICAL: Immediate Biometric Update Required
33,1,1,57,Fingerprint,133,3,84,1,CRITICAL: Immediate Biometric Update Required
8,9,7,38,Fingerprint,833,3,76,1,CRITICAL: Immediate Biometric Update Required
79,11,5,46,Fingerprint,501,1,88,1,CRITICAL: Immediate Biometric Update Required
30,8,9,74,Fingerprint,470,4,82,1,CRITICAL: Immediate Biometric Update Required
72,11,0,78,OTP,111,3,88,1,CRITICAL: Immediate Biometric Update Required
51,8,1,55,Fingerprint,14,3,78,1,CRITICAL: Immediate Biometric Update Required
79,7,5,62,OTP,932,1,89,1,CRITICAL: Immediate Biometric Update Required
25,4,5,67,OTP,455,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
50,2,5,37,Fingerprint,244,3,75,1,CRITICAL: Immediate Biometric Update Required
85,10,1,40,Fingerprint,501,0,83,1,CRITICAL: Immediate Biometric Update Required
52,7,9,91,Fingerprint,148,4,83,1,CRITICAL: Immediate Biometric Update Required
22,2,6,84,Fingerprint,987,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
8,11,2,58,OTP,363,0,39,0,SAFE: No Action Needed
84,1,1,37,Fingerprint,17,3,75,1,CRITICAL: Immediate Biometric Update Required
47,6,0,88,OTP,763,4,80,1,CRITICAL: Immediate Biometric Update Required
48,8,4,65,Fingerprint,521,3,84,1,CRITICAL: Immediate Biometric Update Required
47,4,7,71,Fingerprint,331,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
31,8,2,42,Fingerprint,749,0,40,0,SAFE: No Action Needed
31,1,2,30,Fingerprint,614,0,37,0,SAFE: No Action Needed
88,3,4,64,Fingerprint,368,2,4,0,SAFE: No Action Needed
82,0,1,74,Fingerprint,989,4,76,1,CRITICAL: Immediate Biometric Update Required
72,0,1,30,Fingerprint,886,3,78,1,CRITICAL: Immediate Biometric Update Required
91,9,8,34,Fingerprint,410,1,87,1,CRITICAL: Immediate Biometric Update Required
45,3,4,40,Fingerprint,670,2,44,0,SAFE: No Action Needed
23,11,6,76,OTP,163,4,79,1,CRITICAL: Immediate Biometric Update Required
82,3,6,44,Fingerprint,118,4,82,1,CRITICAL: Immediate Biometric Update Required
45,2,6,75,Fingerprint,514,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
19,2,4,30,Fingerprint,289,2,42,0,SAFE: No Action Needed
67,3,1,53,Fingerprint,13,2,36,0,SAFE: No Action Needed
61,0,6,82,Fingerprint,288,4,79,1,CRITICAL: Immediate Biometric Update Required
57,8,8,89,Fingerprint,366,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
44,6,6,67,Fingerprint,221,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
90,3,5,65,Iris,974,4,81,1,CRITICAL: Immediate Biometric Update Required
62,1,4,54,Fingerprint,956,0,40,0,SAFE: No Action Needed
43,7,5,83,Fingerprint,762,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
35,9,9,61,Fingerprint,776,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
15,9,5,46,Fingerprint,445,0,89,1,CRITICAL: Immediate Biometric Update Required
69,8,2,65,OTP,904,1,87,1,CRITICAL: Immediate Biometric Update Required
19,6,5,30,Fingerprint,387,4,83,1,CRITICAL: Immediate Biometric Update Required
85,1,8,42,Fingerprint,349,3,79,1,CRITICAL: Immediate Biometric Update Required
7,0,0,76,Fingerprint,201,0,0,0,SAFE: No Action Needed
71,9,3,61,Fingerprint,461,1,80,1,CRITICAL: Immediate Biometric Update Required
87,10,3,64,Fingerprint,835,0,81,1,CRITICAL: Immediate Biometric Update Required
65,6,3,88,Fingerprint,911,0,0,0,SAFE: No Action Needed
53,7,2,94,Fingerprint,345,4,77,1,CRITICAL: Immediate Biometric Update Required
23,11,9,49,Fingerprint,437,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
26,2,8,36,Fingerprint,384,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
20,6,2,80,Fingerprint,473,3,75,1,CRITICAL: Immediate Biometric Update Required
16,4,4,56,Fingerprint,911,0,89,1,CRITICAL: Immediate Biometric Update Required
61,11,4,88,Fingerprint,59,0,82,1,CRITICAL: Immediate Biometric Update Required
90,4,1,76,Fingerprint,298,4,78,1,CRITICAL: Immediate Biometric Update Required
58,6,6,43,Iris,137,4,82,1,CRITICAL: Immediate Biometric Update Required
24,7,1,92,Fingerprint,578,1,4,0,SAFE: No Action Needed
21,1,5,87,Fingerprint,327,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
86,9,3,70,Fingerprint,698,3,86,1,CRITICAL: Immediate Biometric Update Required
7,9,1,64,Fingerprint,645,1,0,0,SAFE: No Action Needed
26,9,6,68,Fingerprint,504,3,83,1,CRITICAL: Immediate Biometric Update Required
58,3,2,95,Fingerprint,811,2,0,0,SAFE: No Action Needed
83,10,9,77,Fingerprint,452,3,81,1,CRITICAL: Immediate Biometric Update Required
33,3,0,55,Fingerprint,830,2,40,0,SAFE: No Action Needed
55,4,7,51,Fingerprint,423,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
49,3,6,78,Fingerprint,92,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
40,8,9,61,Fingerprint,185,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
31,5,1,64,Iris,350,0,0,0,SAFE: No Action Needed
77,10,9,48,Fingerprint,794,2,88,1,CRITICAL: Immediate Biometric Update Required
45,9,1,69,Fingerprint,766,3,75,1,CRITICAL: Immediate Biometric Update Required
73,10,1,69,Fingerprint,955,2,89,1,CRITICAL: Immediate Biometric Update Required
37,10,1,77,Fingerprint,347,2,0,0,SAFE: No Action Needed
63,7,2,94,Fingerprint,612,2,89,1,CRITICAL: Immediate Biometric Update Required
85,8,5,68,Fingerprint,805,0,85,1,CRITICAL: Immediate Biometric Update Required
41,8,1,85,Iris,779,4,84,1,CRITICAL: Immediate Biometric Update Required
64,5,9,69,Fingerprint,261,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
83,11,1,92,Fingerprint,148,1,88,1,CRITICAL: Immediate Biometric Update Required
81,3,5,36,Fingerprint,831,3,75,1,CRITICAL: Immediate Biometric Update Required
59,2,5,30,OTP,350,4,79,1,CRITICAL: Immediate Biometric Update Required
78,11,4,96,Iris,605,2,82,1,CRITICAL: Immediate Biometric Update Required
72,4,0,97,OTP,292,1,1,0,SAFE: No Action Needed
29,4,9,81,Iris,758,4,78,1,CRITICAL: Immediate Biometric Update Required
53,9,9,68,Fingerprint,890,4,83,1,CRITICAL: Immediate Biometric Update Required
10,2,2,68,Fingerprint,639,4,84,1,CRITICAL: Immediate Biometric Update Required
91,0,6,96,Fingerprint,904,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
91,3,6,74,Fingerprint,625,4,76,1,CRITICAL: Immediate Biometric Update Required
10,11,1,51,Fingerprint,423,0,44,0,SAFE: No Action Needed
82,9,9,65,Fingerprint,243,3,86,1,CRITICAL: Immediate Biometric Update Required
51,5,2,44,Iris,673,2,43,0,SAFE: No Action Needed
51,0,0,48,Fingerprint,945,1,35,0,SAFE: No Action Needed
33,1,1,42,Iris,939,4,75,1,CRITICAL: Immediate Biometric Update Required
68,6,7,55,Fingerprint,278,4,84,1,CRITICAL: Immediate Biometric Update Required
53,2,6,87,Fingerprint,830,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
66,0,8,32,Fingerprint,638,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
20,8,5,57,Fingerprint,833,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
90,8,2,80,Fingerprint,208,4,82,1,CRITICAL: Immediate Biometric Update Required
23,1,8,74,Fingerprint,148,4,83,1,CRITICAL: Immediate Biometric Update Required
22,2,1,37,Iris,725,0,42,0,SAFE: No Action Needed
40,11,3,86,OTP,91,1,0,0,SAFE: No Action Needed
83,3,9,96,Fingerprint,703,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
66,3,3,59,Fingerprint,71,0,43,0,SAFE: No Action Needed
35,11,1,90,Fingerprint,57,0,0,0,SAFE: No Action Needed
12,8,9,87,Iris,438,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
85,2,4,93,Iris,580,3,83,1,CRITICAL: Immediate Biometric Update Required
10,9,0,45,Iris,908,4,84,1,CRITICAL: Immediate Biometric Update Required
40,9,4,91,Fingerprint,691,4,80,1,CRITICAL: Immediate Biometric Update Required
20,7,7,88,Fingerprint,246,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
80,9,0,31,Fingerprint,380,1,86,1,CRITICAL: Immediate Biometric Update Required
22,0,5,96,OTP,231,4,75,1,CRITICAL: Immediate Biometric Update Required
49,11,4,42,Fingerprint,912,1,41,0,SAFE: No Action Needed
57,3,6,99,Iris,878,3,75,1,CRITICAL: Immediate Biometric Update Required
32,7,0,66,Fingerprint,79,4,79,1,CRITICAL: Immediate Biometric Update Required
39,4,7,75,Fingerprint,911,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
63,7,7,58,Fingerprint,86,1,81,1,CRITICAL: Immediate Biometric Update Required
12,10,0,83,Iris,559,2,0,0,SAFE: No Action Needed
16,10,9,96,OTP,684,4,85,1,CRITICAL: Immediate Biometric Update Required
39,3,4,83,Fingerprint,517,4,77,1,CRITICAL: Immediate Biometric Update Required
90,5,7,78,Iris,937,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
7,4,4,39,Fingerprint,77,4,77,1,CRITICAL: Immediate Biometric Update Required
47,1,9,90,Fingerprint,285,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
28,10,1,84,Fingerprint,200,2,0,0,SAFE: No Action Needed
55,4,1,33,Iris,179,3,80,1,CRITICAL: Immediate Biometric Update Required
29,10,1,56,Fingerprint,731,2,39,0,SAFE: No Action Needed
48,4,6,70,Fingerprint,866,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
78,5,2,94,Fingerprint,269,0,2,0,SAFE: No Action Needed
80,5,5,76,Fingerprint,439,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
54,0,6,88,Fingerprint,789,3,80,1,CRITICAL: Immediate Biometric Update Required
7,11,7,42,Fingerprint,814,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
70,3,5,55,Iris,885,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
24,7,7,59,OTP,349,3,81,1,CRITICAL: Immediate Biometric Update Required
20,10,6,74,OTP,961,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
91,7,8,64,Fingerprint,814,1,80,1,CRITICAL: Immediate Biometric Update Required
61,7,4,49,Fingerprint,318,3,80,1,CRITICAL: Immediate Biometric Update Required
21,9,2,40,Iris,80,3,84,1,CRITICAL: Immediate Biometric Update Required
38,10,3,79,Fingerprint,915,3,79,1,CRITICAL: Immediate Biometric Update Required
88,2,4,69,Fingerprint,245,2,2,0,SAFE: No Action Needed
60,11,9,68,Fingerprint,429,4,83,1,CRITICAL: Immediate Biometric Update Required
30,5,3,93,Fingerprint,865,1,1,0,SAFE: No Action Needed
15,11,4,93,Fingerprint,433,2,91,1,CRITICAL: Immediate Biometric Update Required
21,0,6,86,Iris,190,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
26,8,1,69,Fingerprint,115,4,75,1,CRITICAL: Immediate Biometric Update Required
36,8,7,49,Fingerprint,990,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
67,11,5,89,Fingerprint,236,1,86,1,CRITICAL: Immediate Biometric Update Required
43,3,8,91,OTP,886,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
10,2,8,89,Fingerprint,616,3,81,1,CRITICAL: Immediate Biometric Update Required
76,8,5,92,Fingerprint,229,4,82,1,CRITICAL: Immediate Biometric Update Required
32,2,5,51,Fingerprint,431,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
82,2,9,32,Iris,85,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
66,3,8,70,Fingerprint,734,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
26,3,9,78,Fingerprint,726,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
40,0,0,44,Fingerprint,929,1,42,0,SAFE: No Action Needed
27,7,7,88,Fingerprint,708,4,81,1,CRITICAL: Immediate Biometric Update Required
32,8,6,31,Iris,520,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
17,1,1,42,Fingerprint,615,4,81,1,CRITICAL: Immediate Biometric Update Required
85,7,2,44,OTP,723,3,84,1,CRITICAL: Immediate Biometric Update Required
91,3,0,86,Fingerprint,703,0,0,0,SAFE: No Action Needed
79,1,8,61,Fingerprint,490,4,83,1,CRITICAL: Immediate Biometric Update Required
61,7,7,56,Fingerprint,330,2,87,1,CRITICAL: Immediate Biometric Update Required
46,2,6,72,Fingerprint,490,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
89,7,6,85,Fingerprint,955,4,82,1,CRITICAL: Immediate Biometric Update Required
58,7,8,78,Fingerprint,148,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
70,7,2,57,Fingerprint,15,2,87,1,CRITICAL: Immediate Biometric Update Required
32,1,5,66,Iris,589,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
47,3,9,42,Fingerprint,297,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
64,2,9,85,Fingerprint,906,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
52,7,0,92,OTP,481,1,0,0,SAFE: No Action Needed
42,11,8,45,Iris,296,4,83,1,CRITICAL: Immediate Biometric Update Required
38,2,9,53,Fingerprint,82,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
68,7,9,96,Fingerprint,204,1,80,1,CRITICAL: Immediate Biometric Update Required
19,2,8,82,Fingerprint,696,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
54,3,6,33,Fingerprint,192,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
93,1,2,50,Fingerprint,442,3,80,1,CRITICAL: Immediate Biometric Update Required
89,0,3,67,Fingerprint,259,3,83,1,CRITICAL: Immediate Biometric Update Required
25,7,8,34,Fingerprint,884,3,81,1,CRITICAL: Immediate Biometric Update Required
72,10,1,50,Iris,735,2,87,1,CRITICAL: Immediate Biometric Update Required
14,8,3,90,Iris,899,4,79,1,CRITICAL: Immediate Biometric Update Required
59,4,7,88,OTP,870,4,83,1,CRITICAL: Immediate Biometric Update Required
63,1,0,89,Fingerprint,788,3,81,1,CRITICAL: Immediate Biometric Update Required
94,10,7,92,Fingerprint,902,3,89,1,CRITICAL: Immediate Biometric Update Required
77,6,9,85,Fingerprint,256,3,83,1,CRITICAL: Immediate Biometric Update Required
80,0,6,51,Fingerprint,120,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
67,9,5,71,Iris,218,2,87,1,CRITICAL: Immediate Biometric Update Required
66,0,0,42,Fingerprint,858,4,80,1,CRITICAL: Immediate Biometric Update Required
39,7,5,56,Iris,424,4,82,1,CRITICAL: Immediate Biometric Update Required
39,11,5,98,OTP,826,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
30,4,9,49,Fingerprint,580,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
8,0,8,43,Iris,912,3,81,1,CRITICAL: Immediate Biometric Update Required
19,2,2,64,Fingerprint,621,2,4,0,SAFE: No Action Needed
52,11,7,53,Fingerprint,154,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
